step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
1111,1236,4,12,0,stay,1,14.627606373960752,0.0,0,0.8552681518236024,56.61517377626346,1.7423924320705162,0,14.627606373960752,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1112,1237,4,13,0,stay,1,14.006852686432156,0.0,0,0.9307844202825516,57.95644857242562,1.5696271624241973,0,14.006852686432156,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1113,1238,4,14,1,random_activity,1,14.536898276104512,0.0,0,0.9050221266943832,54.77356636172011,2.965937161293559,0,14.536898276104512,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
1114,1239,4,15,1,random_activity,1,13.214233554609468,0.0,0,0.7712906435458878,56.427324252727175,1.5246504832296472,0,13.214233554609468,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
1115,1240,4,16,1,random_activity,1,11.729975519990834,0.0,0,0.6807461866550146,58.20761270710269,1.9594777566881147,0,11.729975519990834,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
1116,1241,4,17,0,stay,1,11.355400884605016,0.0,0,0.5507588254268292,63.61137479789577,1.5707368924611504,0,11.355400884605016,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1117,1242,4,18,1,random_activity,1,11.135066322888285,0.0,0,0.41512920161922257,57.057593486850415,1.6196940568669191,0,11.135066322888285,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
1118,1243,4,19,0,stay,1,9.778842945155175,4.2896851452385265,1,0.04868208631285878,82.25392265682024,2.9052847277435645,0,8.302335194786844,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1119,1244,4,20,1,random_activity,1,9.266561373378224,0.7559950153863226,1,0.0,72.59777059914661,1.8439910378883981,0,8.474025347486444,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
1120,1245,4,21,0,stay,1,9.939849711537384,3.3746538288985533,1,0.0,81.72188707514294,2.1597718422415126,0,8.996116693177498,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1121,1247,4,23,1,random_activity,2,8.567963915031466,3.011131097289088,1,0.0,87.86353701193174,2.917862034283678,0,6.843373481691637,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
1122,1248,4,0,0,stay,1,6.769718000317969,0.6562350095981956,1,0.0,89.49800162165995,3.348872206082064,0,4.40603837394907,46.917492,7.419788,5321849017,,,,,0.0,0.0
1123,1250,4,2,1,random_activity,2,2.6411992154753587,1.904870286070381,1,0.0,92.43714670678615,2.4315418561691,0,0.17132985909315815,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
1124,1251,4,3,1,random_activity,1,0.22926817940552624,1.320060989224082,1,0.0,89.6131665941422,2.971480401310673,0,-3.199743189131,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
1125,1252,4,4,1,random_activity,1,1.8283050337922795,1.0917619257744313,1,0.0,89.48948746554785,2.4301029836054666,0,-0.7881340807810785,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1126,1253,4,5,1,random_activity,1,3.442591452420047,0.33769709046147983,1,0.0,95.22147598709998,2.062577262188621,0,1.4862836481643091,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1127,1254,4,6,1,random_activity,1,5.554543017017303,1.0508762521254689,1,0.0,91.8502235392568,1.4364385482700737,0,4.662139355115061,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1128,1255,4,7,1,random_activity,1,7.002384251930909,1.8709723610150035,1,0.04050505946849526,89.86570209760241,1.7144221555074792,0,5.987314801119833,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1129,1257,4,9,1,random_activity,2,10.096114010506017,0.0,0,0.17247899508008144,63.70485404346222,1.1843198097705463,0,10.096114010506017,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
1130,1258,4,10,0,stay,1,11.44442899116061,0.0,0,0.14381687118612269,68.52844737550109,2.3811718892655844,0,11.44442899116061,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1131,1259,4,11,1,random_activity,1,11.775476283157655,0.0,0,0.2220105817080568,63.57183471887299,2.115060077264838,0,11.775476283157655,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
1132,1260,4,12,1,random_activity,1,15.416683582895914,0.0,0,0.23375411281172,62.17718881061228,1.653622393163046,0,15.416683582895914,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
1133,1261,4,13,1,random_activity,1,14.82462593498179,0.0,0,0.30803795218312824,66.01368108404574,1.931230176503455,0,14.82462593498179,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1134,1262,4,14,0,stay,1,16.113540729089635,0.0,0,0.28183726512047447,62.84133052297152,1.7444443809655212,0,16.113540729089635,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1135,1263,4,15,0,stay,1,17.70638257825632,0.0,0,0.2772791191081273,57.325118968916705,2.26958603981729,0,17.70638257825632,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1136,1264,4,16,1,random_activity,1,17.034756940970972,0.0,0,0.19260656331439996,60.546506789499944,2.3701416149637557,0,17.034756940970972,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
1137,1265,4,17,0,stay,1,16.05358162757651,0.0,0,0.10951654600171798,58.516101978398055,3.5325781909449367,0,16.05358162757651,46.917492,7.419788,5321849017,,,,,0.0,0.0
1138,1267,4,19,1,random_activity,2,15.08060273527496,0.0,0,0.10641013550972342,64.82811029889004,2.455514722862137,0,15.08060273527496,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
1139,1268,4,20,1,random_activity,1,13.359480803084663,0.0,0,0.0,66.13064285981558,1.7470738024436443,0,13.359480803084663,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
1140,1269,4,21,1,random_activity,1,12.000197675792764,0.0,0,0.0,66.08418115794136,1.374950805639596,0,12.000197675792764,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
1141,1270,4,22,1,random_activity,1,8.947596962864694,0.0,0,0.0,69.81966337568676,1.5408669300746625,0,8.404490664128438,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1142,1272,4,0,1,random_activity,2,7.027108282189328,0.0,0,0.0,77.1349457242567,2.6911567232987577,0,5.157108823846836,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1143,1273,4,1,1,random_activity,1,7.021398357345224,0.0,0,0.0,78.27469128876092,2.711843417381272,0,5.135178504345844,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
1144,1274,4,2,1,random_activity,1,6.0369990329959435,0.0,0,0.0,73.58867697394793,1.7676058686086433,0,4.816784112417203,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
1145,1275,4,3,1,random_activity,1,5.247586070092024,0.0,0,0.0,80.74899561015536,1.3997593518701472,0,4.363065729799516,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1146,1276,4,4,0,stay,1,4.98497854829894,0.0,0,0.0,76.98794894050475,2.56150824847892,0,2.830689852705114,46.917492,7.419788,5321849017,,,,,0.0,0.0
1147,1277,4,5,0,stay,1,3.5118161351257298,0.23507723098179256,1,0.0,94.47124761443973,3.234586021226759,0,0.54130821284909,46.917492,7.419788,5321849017,,,,,0.0,0.0
1148,1278,4,6,1,random_activity,1,6.035987179422223,1.809147211355045,1,0.0,86.27660374253732,2.533092930944698,0,4.100799298544023,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1149,1279,4,7,0,stay,1,4.453865050383179,0.3961319656986491,1,0.0,88.43547941292682,2.8733414384646117,0,1.946351872387145,46.917492,7.419788,5321849017,,,,,0.0,0.0
1150,1280,4,8,1,random_activity,1,5.830557035560815,0.0,0,0.17595429853951344,74.38058063903601,1.3273501446526517,0,5.830557035560815,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
1151,1281,4,9,1,random_activity,1,6.918764371540275,0.0,0,0.34469807813863607,75.98116301126811,1.2670086109503091,0,6.918764371540275,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
1152,1282,4,10,0,stay,1,8.379883060165044,0.0,0,0.39011934663239634,70.7653175516731,2.436943266931381,0,6.9507559832237735,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1153,1283,4,11,1,random_activity,1,10.72233146250959,0.0,0,0.4542756988570072,60.89956282314013,0.9312187141158876,0,10.72233146250959,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
1154,1284,4,12,1,random_activity,1,11.834244227624682,0.0,0,0.43471617996429335,60.852922637174096,3.022066063121114,0,11.834244227624682,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
1155,1285,4,13,1,random_activity,1,11.743896245024867,0.1309453516214609,1,0.22846346022972427,78.52825115217243,2.015050441892693,0,11.743896245024867,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
1156,1286,4,14,1,random_activity,1,12.83187708018186,1.821708422376886,1,0.1534286755720303,70.2585260038926,2.3039459427253077,0,12.83187708018186,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
1157,1287,4,15,0,stay,1,13.050454738936917,0.6361514081797995,1,0.14762541298335896,62.310680161937064,2.148920528042707,0,13.050454738936917,46.917492,7.419788,5321849017,,,,,0.0,0.0
1158,1288,4,16,1,random_activity,1,12.149831553930065,0.5351526709979031,1,0.19369411394925984,68.44977162546758,2.5150894773799615,0,12.149831553930065,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1159,1289,4,17,0,stay,1,10.963178109504005,0.2554647596564301,1,0.08976242155658579,77.74959552207942,0.4520667469580021,0,10.963178109504005,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1160,1290,4,18,1,random_activity,1,10.076248554324758,3.9957550352683864,1,0.026381906990200016,83.67348788344039,3.4173956843597577,0,10.076248554324758,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
1161,1291,4,19,0,stay,1,10.716034378341723,5.841051094425539,1,0.09917362234642116,70.83846247020085,1.68164005745543,0,10.716034378341723,46.917492,7.419788,5321849017,,,,,0.0,0.0
1162,1293,4,21,1,random_activity,2,8.573745950079823,1.021727728350109,1,0.0,78.85937577659244,1.0140905330280683,0,8.573745950079823,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
1163,1295,4,23,1,random_activity,2,3.6178843820193345,3.9491614286853114,1,0.0,83.09222593422793,2.5457020907628487,0,1.2223150314732973,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
1164,1296,4,0,1,random_activity,1,4.353347416458351,0.0,0,0.0,76.59453041046903,1.6490198792817632,0,3.016744904656209,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
1165,1297,4,1,0,stay,1,3.6050431935399985,0.0,0,0.0,82.01664460317114,2.1632798564366573,0,1.5711213031982278,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1166,1298,4,2,0,stay,1,3.8424514460930705,0.0,0,0.0,75.30096516941205,2.649493569067885,0,1.3987253412072518,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1167,1299,4,3,0,stay,1,3.4159465291335724,0.0,0,0.0,73.86172911903756,1.5193087660054196,0,2.1136592058582218,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1168,1300,4,4,1,random_activity,1,3.5524198813154264,0.0,0,0.0,79.26062011788979,1.4655569790955396,0,2.344514107580922,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1169,1301,4,5,1,random_activity,1,4.827900462793437,0.0,0,0.0,79.06883024965074,2.2625710098357543,0,2.9093424676015425,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
1170,1302,4,6,1,random_activity,1,4.826793229457423,0.0,0,0.0,78.21958561293569,2.405570426787847,0,2.777787504504706,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1171,1304,4,8,1,random_activity,2,6.5907143043189915,0.0,0,0.26440594680016055,67.59080353522823,2.247317578329259,0,4.99501315300021,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1172,1305,4,9,1,random_activity,1,7.957993576902653,0.0,0,0.3153830970238507,71.58888670368302,1.6339598853214672,0,7.171934827638732,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1173,1306,4,10,0,stay,1,8.69907736187918,0.0,0,0.4788994094710404,62.82371637325415,2.83892332429513,0,7.051029660234892,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1174,1307,4,11,0,stay,1,9.652611801309128,0.0,0,0.5664304396471437,65.01150057849456,1.0889997444747825,0,9.652611801309128,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1175,1308,4,12,1,random_activity,1,11.459814574043154,0.0,0,0.5702977443978287,62.20086377548325,2.4940732413158977,0,11.459814574043154,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
1176,1309,4,13,1,random_activity,1,13.999491325736786,0.0,0,0.7027671405731213,51.32692899177469,2.702227549891498,0,13.999491325736786,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1177,1310,4,14,0,stay,1,14.608331357760406,0.0,0,0.5980034941541841,57.21097354210743,3.038849875004482,0,14.608331357760406,46.917492,7.419788,5321849017,,,,,0.0,0.0
1178,1311,4,15,1,random_activity,1,14.621195754665946,0.0,0,0.621091170916742,63.16169197922442,2.268888594896904,0,14.621195754665946,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1179,1312,4,16,1,random_activity,1,13.301352438014007,0.0,0,0.527316289029985,61.045704381635176,0.8597988637717704,0,13.301352438014007,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1180,1313,4,17,0,stay,1,12.399353131230821,0.0,0,0.36410174928222566,60.41519758140163,2.0580433868036,0,12.399353131230821,46.917492,7.419788,5321849017,,,,,0.0,0.0
1181,1314,4,18,1,random_activity,1,11.945494690029852,0.0,0,0.2801489883636129,63.1716831014591,1.7798137520753148,0,11.945494690029852,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1182,1315,4,19,1,random_activity,1,11.390402338420225,0.0,0,0.09570894683560571,67.10780037502919,1.5953826358470213,0,11.390402338420225,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1183,1316,4,20,1,random_activity,1,7.769242518496214,0.0,0,0.0,68.16731977323748,1.6408478690404669,0,6.947933712430741,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
1184,1317,4,21,0,stay,1,3.9132942144170215,0.0,0,0.0,74.91318297294315,1.7861971054910786,0,2.3435522001098423,46.917492,7.419788,5321849017,,,,,0.0,0.0
1185,1318,4,22,1,random_activity,1,3.443208926557263,0.0,0,0.0,70.35832675529461,1.0343060564721103,0,3.443208926557263,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
1186,1319,4,23,1,random_activity,1,4.5347215740084525,0.0,0,0.0,74.6251820508027,1.8835510387893788,0,2.951479388556864,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
1187,1320,4,0,1,random_activity,1,3.2182028544089207,0.0,0,0.0,76.22005411873155,2.056308095319951,0,1.2310813630448278,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
1188,1321,4,1,0,stay,1,1.9594533045793971,0.0,0,0.0,85.03276560835829,1.50099360990427,0,0.47810926655691177,46.917492,7.419788,5321849017,,,,,0.0,0.0
1189,1322,4,2,0,stay,1,2.212009789655454,0.0,0,0.0,81.26767324957154,2.226637629774333,0,-0.12847351158614215,46.917492,7.419788,5321849017,,,,,0.0,0.0
1190,1323,4,3,1,random_activity,1,2.7835819572961578,0.0,0,0.0,83.24003823988572,0.8976471302022075,0,2.7835819572961578,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
1191,1324,4,4,1,random_activity,1,2.603669367346449,0.0,0,0.0,83.24872106859415,3.291777801768298,0,-0.5989266995629943,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1192,1325,4,5,1,random_activity,1,3.0745145607060858,0.0,0,0.0,86.69296252050175,1.5774456750166777,0,1.6437072823157293,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1193,1326,4,6,1,random_activity,1,7.320987284383898,0.0,0,0.0,75.88064757889015,2.3600357929490396,0,5.760165829004048,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
1194,1327,4,7,0,stay,1,7.577989778526959,0.0,0,0.16999740776955052,81.22321266757301,1.6303804871463605,0,6.739768487300416,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1195,1328,4,8,1,random_activity,1,9.369965108702905,0.0,0,0.41957034349071526,72.38431227063306,2.3205525861936382,0,8.205750519414963,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
1196,1329,4,9,1,random_activity,1,10.561625223310884,0.0,0,0.5854053053026353,70.62827926772285,3.324318241163127,0,10.561625223310884,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
1197,1331,4,11,1,random_activity,2,12.160245288870996,0.0,0,0.8644896793056609,61.497872496600294,1.706226517459514,0,12.160245288870996,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
1198,1332,4,12,1,random_activity,1,13.763469957019021,0.0,0,0.8505919859121706,63.297384075047255,2.613042971805862,0,13.763469957019021,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
1199,1334,4,14,1,random_activity,2,14.892374791812282,0.0,0,0.9531617679606337,63.07931304732488,3.175523977672195,0,14.892374791812282,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
1200,1335,4,15,1,random_activity,1,13.1656117227038,0.0,0,0.9223069551529022,55.61050163341607,1.7336789646915296,0,13.1656117227038,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1201,1337,4,17,1,random_activity,2,11.765333797685262,0.0,0,0.6382697349587607,61.23328095379251,2.194736257149217,0,11.765333797685262,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1202,1339,4,19,1,random_activity,2,9.108971066063303,0.0,0,0.16806790856841927,60.00593536483993,2.840239651175661,0,7.540480053740102,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
1203,1340,4,20,1,random_activity,1,7.821316911183902,0.0,0,0.0,63.974012132846646,2.697341043127145,0,6.098830532732688,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1204,1341,4,21,1,random_activity,1,6.888908282751412,0.0,0,0.0,69.16714099778099,1.775915862615528,0,5.7913221959415235,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
1205,1342,4,22,1,random_activity,1,7.25661831293703,0.0,0,0.0,78.60960193961985,2.765705729165694,0,5.377027081696413,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
