step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
952,1273,11,1,0,stay,1,3.2898285648219767,0.0,0,0.0,85.80923220527986,1.6579833640454447,0,1.783911089212506,46.878604,7.4926271,13193385739,,,,,0.0,0.0
953,1274,11,2,1,random_activity,1,1.3484431549691553,0.0,0,0.0,90.43194946811757,1.653644954510349,0,-0.44020838784167576,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
954,1277,11,5,1,random_activity,3,1.1501703728517145,0.0,0,0.0,94.71261483122541,1.218862741612039,0,1.1501703728517145,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
955,1278,11,6,0,stay,1,0.015860071225640482,0.0,0,0.0,93.97065866160335,1.9225384865193125,0,-2.339318929112585,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
956,1280,11,8,1,random_activity,2,1.7962412739365359,0.0,0,0.1369371472108772,88.22952242535372,2.0510556761588203,0,-0.4226670788860471,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
957,1281,11,9,0,stay,1,2.5529783509541164,0.0,0,0.18601778602558006,87.66855537841339,1.9139909534144848,0,0.6173040032074558,46.878604,7.4926271,13193385739,,,,,0.0,0.0
958,1283,11,11,1,random_activity,2,5.446412049771954,0.0,0,0.32998761436991286,82.14791591018842,1.122860057971135,0,5.446412049771954,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
959,1284,11,12,0,stay,1,7.571832376331129,0.0,0,0.3106861486941359,78.45439158055069,0.9264977961425163,0,7.571832376331129,46.9027976,7.342526,3361001766,,,,,0.0,0.0
960,1287,11,15,1,random_activity,3,8.316205084440716,0.0,0,0.20085510476321125,74.63280032733245,3.212019076816867,0,6.359580463899172,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
961,1288,11,16,1,random_activity,1,8.570774947577874,0.0,0,0.07782683590659928,76.11233815168417,3.5533934749503153,0,6.4749748292112725,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
962,1289,11,17,0,stay,1,7.490447894071595,0.0,0,0.0,80.6877112990263,1.439332817222612,0,6.859328071019214,46.9027976,7.342526,3361001766,,,,,0.0,0.0
963,1290,11,18,1,random_activity,1,5.902155079512627,0.0,0,0.0,88.60707154952335,0.8647990006720261,0,5.902155079512627,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
964,1294,11,22,1,random_activity,4,3.3983829549201965,0.0,0,0.0,90.6351554791736,1.890632998551966,0,1.6255894763832164,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
965,1295,11,23,1,random_activity,1,0.6346005296168047,0.0,0,0.0,81.5931096539939,0.7360933772666121,0,0.6346005296168047,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
966,1296,11,0,1,random_activity,1,0.12534832224922332,0.0,0,0.0,92.27503404270519,0.14649825604226385,0,0.12534832224922332,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
967,1297,11,1,1,random_activity,1,-0.8729856651274011,0.0,0,0.0,89.30084705993848,1.4223749084079802,0,-2.6206186168327346,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
968,1301,11,5,1,random_activity,4,-0.7415851359786125,0.0,0,0.0,98.75440520811533,2.3827098202594237,0,-3.773874430964211,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
969,1302,11,6,0,stay,1,-0.09134401843559203,0.0,0,0.0,95.27236254649014,2.326696997602541,0,-2.9453583858148353,46.9027976,7.342526,3361001766,,,,,0.0,0.0
970,1306,11,10,1,random_activity,4,3.7373109028608744,0.0,0,0.27882395641071767,85.40415768258259,1.913133652464089,0,1.993278318217213,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
971,1307,11,11,1,random_activity,1,4.9952389125968075,0.0,0,0.34374247863968,85.55291221902758,2.27016982841388,0,3.0990287740344593,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
972,1308,11,12,0,stay,1,3.669030058760307,0.0,0,0.39074625294467175,79.12081682660325,0.9216215457699319,0,3.669030058760307,46.878604,7.4926271,13193385739,,,,,0.0,0.0
973,1310,11,14,1,random_activity,2,4.642892489959969,0.0,0,0.2943821726333523,78.57229904984574,1.966843052331169,0,2.987049969694908,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
974,1311,11,15,0,stay,1,6.565988245728219,0.0,0,0.19011821217273062,77.75373526471205,1.8494218814987804,0,5.341738492346985,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
975,1312,11,16,1,random_activity,1,7.809806330877013,0.0,0,0.12021834961721084,73.93319410739493,2.7818632139448667,0,6.026247291589676,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
976,1313,11,17,1,random_activity,1,7.998157513231519,0.0,0,0.0,68.30927389815061,1.6143767621480043,0,7.238992052756185,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
977,1314,11,18,0,stay,1,8.293938247104009,0.0,0,0.0,71.97440242996925,2.1292811930602293,0,7.093363206259621,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
978,1315,11,19,0,stay,1,8.2637183920306,0.0,0,0.0,76.77862176226866,1.1906130837978672,0,8.2637183920306,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
979,1316,11,20,1,random_activity,1,5.646201003528394,0.0,0,0.0,83.54066383540152,1.7536864986957452,0,4.3812457688850355,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
980,1317,11,21,1,random_activity,1,5.616006835967859,0.0,0,0.0,87.51203718828675,5.596843980274608,0,1.8428026893759784,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
981,1318,11,22,0,stay,1,4.252535872885491,0.0,0,0.0,93.50093587417943,1.7208900143324533,0,2.812846436736787,46.878604,7.4926271,13193385739,,,,,0.0,0.0
982,1319,11,23,1,random_activity,1,2.47495470587676,0.0,0,0.0,89.18057693835739,1.2242037774251306,0,2.47495470587676,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
983,1320,11,0,0,stay,1,1.4009049610418494,0.0,0,0.0,93.25683003746857,0.0,0,1.4009049610418494,46.878604,7.4926271,13193385739,,,,,0.0,0.0
984,1322,11,2,1,random_activity,2,0.4130508427111156,0.0,0,0.0,100.0,0.990486845008951,0,0.4130508427111156,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
985,1323,11,3,1,random_activity,1,0.23522844497944007,0.0,0,0.0,98.88769984094375,1.574285915064559,0,-1.6012602944360488,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
986,1324,11,4,1,random_activity,1,-0.16741547255636968,0.0,0,0.0,95.30318991999886,0.7844687021181147,0,-0.16741547255636968,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
987,1325,11,5,1,random_activity,1,1.4032069673934289,0.0,0,0.0,96.13825125582133,1.7845915703910304,0,-0.5536744688430417,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
988,1328,11,8,1,random_activity,3,2.6380874007341233,0.0,0,0.0910965107674333,85.98161216766822,1.8631539753858364,0,0.7765017459090254,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
989,1329,11,9,1,random_activity,1,4.847744244819864,0.0,0,0.041286016272033356,85.42559318594856,1.4108348727846352,0,3.8939507634182116,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
990,1330,11,10,0,stay,1,5.867469638242506,0.0,0,0.10551716039818854,81.80249238290436,1.4473937284909264,0,5.003570413820305,46.9027976,7.342526,3361001766,,,,,0.0,0.0
991,1334,11,14,1,random_activity,4,7.441510057032783,0.0,0,0.08222329964281769,76.26780576451436,2.240210829112567,0,6.00068669639295,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
992,1338,11,18,1,random_activity,4,6.787649106895313,0.0,0,0.0,76.40206832081718,1.1297187625384886,0,6.787649106895313,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
993,1339,11,19,1,random_activity,1,4.157539236839795,0.0,0,0.0,86.78355653679539,2.4147940379129067,0,1.9789278815718347,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
994,1340,11,20,1,random_activity,1,3.99998193626849,0.0,0,0.0,77.80856737449538,0.7160043435905508,0,3.99998193626849,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
995,1341,11,21,0,stay,1,4.729300655030498,0.0,0,0.0,84.48531396807222,1.3694133106284831,0,3.818017308658565,46.878604,7.4926271,13193385739,,,,,0.0,0.0
996,1342,11,22,0,stay,1,3.4587571499466336,0.0,0,0.0,92.5754691867428,1.725127430226303,0,1.893229799169597,46.878604,7.4926271,13193385739,,,,,0.0,0.0
997,1343,11,23,1,random_activity,1,1.993372528386161,0.0,0,0.0,86.96977717080009,2.247690870525426,0,-0.4074288650015608,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
998,1344,11,0,0,stay,1,0.861421176935905,0.0,0,0.0,88.29107608727554,1.9506059696342823,0,-1.3921673957276168,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
999,1345,11,1,0,stay,1,0.10506082713094145,0.0,0,0.0,97.44685281655293,0.6115351726801646,0,0.10506082713094145,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1000,1346,11,2,0,stay,1,0.17320193159474573,0.0,0,0.0,97.93571527245689,1.0016280489738727,0,0.17320193159474573,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1001,1347,11,3,0,stay,1,0.6215108226213568,0.0,0,0.0,100.0,0.9269173016840057,0,0.6215108226213568,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1002,1348,11,4,1,random_activity,1,1.3235455100853808,0.0,0,0.0,94.7246357254337,1.7618204264283372,0,-0.6157250871405474,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
1003,1349,11,5,0,stay,1,1.3233804676818166,0.0,0,0.0,93.89223524911958,2.13672994838646,0,-1.0725304830093743,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1004,1350,11,6,1,random_activity,1,3.1041482537589524,0.0,0,0.0,90.74291958053875,2.5844836314723434,0,0.5779454321696499,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
1005,1351,11,7,1,random_activity,1,4.616593338305407,0.0,0,0.0,92.32413601311,0.9589085348515158,0,4.616593338305407,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
1006,1352,11,8,0,stay,1,4.626059299345467,0.0,0,0.18105013649727852,91.76572255859136,2.3200381846833897,0,2.618449600839207,46.9027976,7.342526,3361001766,,,,,0.0,0.0
1007,1353,11,9,1,random_activity,1,5.155803368034354,0.0,0,0.1904474449479886,86.79912211627428,0.6322052760958631,0,5.155803368034354,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
1008,1354,11,10,1,random_activity,1,6.070164410808527,0.0,0,0.3210367678481519,78.50556304818991,0.5187899332878358,0,6.070164410808527,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
1009,1355,11,11,1,random_activity,1,7.561714282365298,0.0,0,0.33662781411710385,82.13947731824423,0.8583585668496707,0,7.561714282365298,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
1010,1356,11,12,1,random_activity,1,6.242564637519222,0.0,0,0.4384318882079481,76.98896334850886,0.21772843464513514,0,6.242564637519222,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
1011,1357,11,13,1,random_activity,1,7.431586151949279,0.0,0,0.3794601300924403,76.69529695498915,1.9631332357304487,0,6.2347713286716635,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
1012,1358,11,14,0,stay,1,7.051103416690563,0.0,0,0.20713007655009583,74.3071391874019,1.420070147884177,0,6.383824103225272,46.878604,7.4926271,13193385739,,,,,0.0,0.0
1013,1360,11,16,1,random_activity,2,7.077810693030438,0.0,0,0.066683023660741,76.91935843221778,1.876658065303794,0,5.907307579843864,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
1014,1361,11,17,1,random_activity,1,6.632430913947259,0.0,0,0.0,73.2966901669636,1.2498730223577246,0,6.632430913947259,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
1015,1365,11,21,1,random_activity,4,4.042141655340117,0.0,0,0.0,84.19635109790862,2.1747335145704003,0,2.0717995923248327,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
1016,1369,11,1,1,random_activity,4,0.532339194923814,0.0,0,0.0,96.23711038845492,2.099295361317793,0,-1.95486516921837,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
1017,1371,11,3,1,random_activity,2,-0.5707706115655236,0.0,0,0.0,94.70181986424818,1.535278955622025,0,-2.4623625863140988,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
1018,1372,11,4,1,random_activity,1,-0.4914782219965801,0.0,0,0.0,98.47369905884128,0.4630720787232656,0,-0.4914782219965801,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
1019,1374,11,6,1,random_activity,2,-0.6360929240430577,0.0,0,0.0,97.62937618253052,2.0970830151457127,0,-3.3180963834227226,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
1020,1376,11,8,1,random_activity,2,1.598238392678929,0.0,0,0.15260176203834253,86.44349694512489,1.8441681042672229,0,-0.40452934367340593,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
1021,1377,11,9,1,random_activity,1,2.6255918049666875,0.0,0,0.2110649664383656,83.65780680908985,1.7826562530497139,0,0.8605819009877259,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
1022,1379,11,11,1,random_activity,2,3.8204290857992556,0.0,0,0.37789438334944575,89.82463048029356,2.657562706234807,0,1.3656470169026216,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
1023,1380,11,12,0,stay,1,4.3652379635106495,0.0,0,0.3916060267066007,77.70900162429183,0.29461572659042856,0,4.3652379635106495,46.9027976,7.342526,3361001766,,,,,0.0,0.0
1024,1381,11,13,0,stay,1,4.917802049799106,0.0,0,0.3103009370210442,74.54448482797224,3.5999440437857584,0,1.9992898156150376,46.9027976,7.342526,3361001766,,,,,0.0,0.0
1025,1382,11,14,1,random_activity,1,5.472407280862947,0.0,0,0.26565262981199705,77.52822954404108,2.8119142174788903,0,3.21190739223876,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
1026,1383,11,15,1,random_activity,1,4.942469641675377,0.0,0,0.22135905778798573,77.9565613393972,1.0112067138238987,0,4.942469641675377,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
1027,1384,11,16,0,stay,1,4.211315319188024,0.0,0,0.030242921725156354,79.97956691028142,1.5204474403692807,0,3.0199912035395666,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1028,1385,11,17,0,stay,1,5.3274698487660705,0.0,0,0.0,82.28772200420923,1.887283628947882,0,3.8667829775273788,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
1029,1386,11,18,1,random_activity,1,5.903664416436715,0.0,0,0.0,83.83451076074834,1.7924107345054336,0,4.6358099764215215,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
1030,1388,11,20,1,random_activity,2,5.021525604564871,0.0,0,0.0,81.82712866950446,2.1799269417212526,0,3.2147994179007235,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
1031,1389,11,21,0,stay,1,4.084177567707801,0.0,0,0.0,92.74826310252215,2.4114470973693143,0,1.8953115108361136,46.9027976,7.342526,3361001766,,,,,0.0,0.0
1032,1392,11,0,1,random_activity,3,1.5507301556396986,0.0,0,0.0,91.86941950222443,2.464503179989481,0,-1.1504685838291548,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
1033,1393,11,1,1,random_activity,1,1.0542605120414947,0.0,0,0.0,94.13953185785574,1.6987388592656636,0,-0.8408956740553148,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
1034,1395,11,3,1,random_activity,2,0.979282658220868,0.0,0,0.0,92.28435456226184,1.6605619630024369,0,-0.8739523667470096,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
1035,1399,11,7,1,random_activity,4,3.0957712609123873,0.0,0,0.0,84.57135785509101,0.972045006035655,0,3.0957712609123873,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
1036,1400,11,8,1,random_activity,1,3.20404308466155,0.0,0,0.1572853882351083,85.05562374552866,2.191062698421548,0,1.0726322013044194,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
1037,1401,11,9,1,random_activity,1,2.3487419045558404,0.0,0,0.4320714064112785,90.20090315308038,2.8516618047980016,0,-0.5556155095899642,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
1038,1402,11,10,1,random_activity,1,4.70900060018662,0.0,0,0.424059455029787,85.27764500212004,3.093501474940382,0,2.087812482232994,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
1039,1404,11,12,1,random_activity,2,7.211449798087672,0.0,0,0.5676551194416478,77.70232438254253,2.3690113669559634,0,5.623701715851147,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
1040,1405,11,13,1,random_activity,1,7.757431293009745,0.0,0,0.47324142406215564,82.45570944090517,1.6078326348711511,0,6.9701355817331905,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
1041,1406,11,14,1,random_activity,1,7.146965133873568,0.0,0,0.4447767820918973,68.64617317851491,1.2657177393054608,0,7.146965133873568,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
1042,1407,11,15,1,random_activity,1,5.542230769782769,0.0,0,0.29087276352041436,80.86148145683589,0.28123396728843053,0,5.542230769782769,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
1043,1408,11,16,1,random_activity,1,3.561083536853377,0.0,0,0.09431602775999068,84.50553098304589,0.8131176692305443,0,3.561083536853377,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
1044,1410,11,18,1,random_activity,2,2.414924893794515,0.0,0,0.0,79.08635743874102,1.9720785023935932,0,0.38907550719292616,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
1045,1411,11,19,1,random_activity,1,2.3679299839154786,0.0,0,0.0,82.31426572116827,1.513644860004379,0,0.9255956413386536,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
1046,1414,11,22,1,random_activity,3,1.1623928195109423,0.0,0,0.0,90.13765695863778,2.0833020047923676,0,-1.1998844160449826,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
1047,1418,11,2,1,random_activity,4,0.42035327704427905,0.0,0,0.0,100.0,1.7843087597675178,0,-1.688479241496245,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
1048,1419,11,3,1,random_activity,1,-0.15683701976955922,0.0,0,0.0,99.3402681744792,1.0837360147116732,0,-0.15683701976955922,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
